Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
23.88888888888889,22.5,21.11111111111111,21.11111111111111,19.555555555555557,17.22222222222222,94,83.8,78,16,9.2,3,30.1,30.0,30.0,0.0,2019,10,13
25.0,22.11111111111111,20.0,21.11111111111111,19.555555555555557,17.77777777777778,100,86.2,65,15,8.7,0,30.0,29.9,29.8,0.0,2019,10,14
22.22222222222222,18.444444444444446,15.0,18.88888888888889,9.000000000000002,5.0,94,56.7,35,22,8.7,2,30.1,29.9,29.8,0.0,2019,10,15
22.77777777777778,17.38888888888889,12.222222222222223,12.777777777777779,9.166666666666668,6.111111111111112,72,59.2,43,20,9.1,0,30.1,30.0,29.9,0.0,2019,10,16
23.88888888888889,18.61111111111111,12.777777777777779,17.22222222222222,12.444444444444445,7.222222222222222,78,67.4,52,13,7.3,0,30.0,30.0,29.9,0.0,2019,10,17
22.77777777777778,19.000000000000004,15.0,17.77777777777778,12.722222222222221,8.88888888888889,83,67.4,56,10,5.4,0,30.0,29.9,29.9,0.0,2019,10,18
23.88888888888889,20.222222222222225,16.11111111111111,20.0,16.0,12.777777777777779,83,77.4,69,17,8.6,0,29.9,29.8,29.7,0.0,2019,10,19
23.88888888888889,21.611111111111114,18.88888888888889,20.0,16.166666666666668,11.11111111111111,88,72.3,50,20,12.7,1,29.9,29.7,29.7,0.0,2019,10,20
17.77777777777778,16.555555555555554,15.0,13.88888888888889,11.333333333333334,8.88888888888889,88,71.3,59,15,8.6,0,30.1,30.0,29.9,0.0,2019,10,21
21.11111111111111,17.833333333333332,15.0,20.0,15.5,12.222222222222223,100,87.0,73,33,15.8,6,30.1,29.8,29.6,0.0,2019,10,22
20.0,17.27777777777778,16.11111111111111,16.11111111111111,13.499999999999998,8.88888888888889,100,79.9,56,25,11.4,1,29.8,29.7,29.6,0.0,2019,10,23
20.0,16.055555555555557,12.222222222222223,11.11111111111111,10.388888888888891,8.88888888888889,88,70.3,49,16,10.4,0,30.1,29.9,29.8,0.0,2019,10,24
21.11111111111111,16.055555555555557,12.222222222222223,12.777777777777779,10.555555555555555,8.88888888888889,88,70.7,52,15,7.2,0,30.2,30.1,30.1,0.0,2019,10,25
22.77777777777778,16.38888888888889,12.222222222222223,15.0,10.666666666666668,8.88888888888889,83,70.6,44,15,8.5,1,30.2,30.1,30.1,0.0,2019,10,26
21.11111111111111,16.722222222222225,12.777777777777779,16.11111111111111,13.222222222222221,10.0,88,79.6,64,14,8.4,0,30.2,30.1,30.1,0.0,2019,10,27
21.11111111111111,17.0,13.88888888888889,16.11111111111111,14.38888888888889,11.11111111111111,94,84.3,68,15,8.3,2,30.1,30.0,30.0,0.0,2019,10,28
21.11111111111111,17.0,12.777777777777779,17.22222222222222,14.38888888888889,11.11111111111111,94,84.5,68,13,6.9,2,30.0,30.0,29.9,0.0,2019,10,29
22.77777777777778,17.833333333333332,13.88888888888889,17.22222222222222,13.88888888888889,11.11111111111111,94,77.7,53,14,7.8,0,30.1,30.1,30.0,0.0,2019,10,30
22.22222222222222,18.055555555555557,15.0,16.11111111111111,13.722222222222225,12.222222222222223,94,76.8,57,12,6.5,2,30.1,30.1,30.0,0.0,2019,10,31
20.0,16.833333333333332,12.777777777777779,15.0,13.222222222222221,11.11111111111111,94,79.7,64,13,5.5,0,30.1,30.0,29.8,0.0,2019,11,1
22.77777777777778,18.77777777777778,15.0,17.22222222222222,14.777777777777779,12.777777777777779,94,78.3,61,23,8.3,0,29.8,29.7,29.5,0.0,2019,11,2
20.0,18.277777777777782,16.11111111111111,16.11111111111111,8.722222222222225,2.2222222222222223,88,55.7,34,30,14.8,6,29.7,29.5,29.3,0.0,2019,11,3
22.77777777777778,18.833333333333336,15.0,16.11111111111111,10.444444444444443,3.8888888888888893,78,59.1,38,28,15.4,6,29.7,29.6,29.6,0.0,2019,11,4
18.88888888888889,16.555555555555554,12.777777777777779,10.0,5.7222222222222205,2.7777777777777777,63,49.6,37,25,13.3,5,29.7,29.6,29.6,0.0,2019,11,5
18.88888888888889,14.500000000000002,11.11111111111111,8.88888888888889,5.777777777777778,3.8888888888888893,67,56.2,43,22,9.1,0,29.8,29.8,29.7,0.0,2019,11,6
17.77777777777778,13.777777777777777,10.0,8.88888888888889,5.666666666666669,2.7777777777777777,71,58.8,45,18,8.3,3,29.8,29.7,29.7,0.0,2019,11,7
15.0,11.666666666666668,8.88888888888889,2.7777777777777777,1.833333333333332,0.0,66,51.4,39,29,11.7,3,29.8,29.7,29.7,0.0,2019,11,8
17.22222222222222,12.055555555555557,7.222222222222222,6.111111111111112,3.6666666666666674,2.2222222222222223,76,57.5,39,18,8.5,1,29.9,29.9,29.8,0.0,2019,11,9
16.11111111111111,11.500000000000002,7.777777777777779,8.88888888888889,5.666666666666669,2.2222222222222223,93,69.1,39,17,7.2,0,29.8,29.8,29.7,0.0,2019,11,10
16.11111111111111,10.333333333333334,6.111111111111112,5.0,2.5,1.1111111111111112,76,59.6,39,24,14.0,5,29.8,29.8,29.8,0.0,2019,11,11
17.77777777777778,12.555555555555557,8.88888888888889,5.0,3.3333333333333335,0.0,71,55.5,30,15,8.4,0,29.8,29.7,29.7,0.0,2019,11,12
13.88888888888889,10.555555555555555,7.777777777777779,8.88888888888889,6.722222222222223,5.0,93,77.4,62,15,8.1,1,29.8,29.7,29.6,0.0,2019,11,13
16.11111111111111,10.222222222222221,5.0,13.88888888888889,7.222222222222222,2.7777777777777777,94,82.0,66,20,7.8,0,29.7,29.5,29.4,0.0,2019,11,14
12.777777777777779,8.277777777777777,5.0,3.8888888888888893,2.8333333333333344,2.2222222222222223,87,70.7,47,16,10.1,0,29.7,29.5,29.5,0.0,2019,11,15
13.88888888888889,8.38888888888889,5.0,6.111111111111112,2.5555555555555562,-1.1111111111111112,81,67.7,44,17,10.3,2,29.8,29.8,29.7,0.0,2019,11,16
13.88888888888889,9.222222222222223,3.8888888888888893,6.111111111111112,3.2777777777777772,1.1111111111111112,87,67.3,51,16,8.0,0,29.8,29.8,29.7,0.0,2019,11,17
15.0,10.333333333333334,7.222222222222222,7.222222222222222,5.166666666666665,3.8888888888888893,87,70.7,51,13,8.2,1,29.9,29.8,29.7,0.0,2019,11,18
12.777777777777779,8.333333333333334,5.0,3.8888888888888893,1.722222222222223,0.0,76,64.4,41,15,8.9,0,30.0,29.9,29.9,0.0,2019,11,19
12.777777777777779,7.611111111111113,2.7777777777777777,7.777777777777779,3.3333333333333335,0.0,87,74.4,58,16,10.1,0,29.9,29.9,29.8,0.0,2019,11,20
15.0,10.388888888888891,7.222222222222222,7.777777777777779,5.555555555555555,2.7777777777777777,87,72.8,55,18,9.5,0,29.8,29.7,29.7,0.0,2019,11,21
16.11111111111111,12.222222222222223,7.777777777777779,13.88888888888889,9.166666666666668,3.8888888888888893,94,81.7,71,21,10.6,0,29.7,29.6,29.3,0.0,2019,11,22
16.11111111111111,14.11111111111111,12.222222222222223,15.0,7.777777777777779,2.7777777777777777,94,66.9,51,25,13.5,1,29.5,29.3,29.2,0.0,2019,11,23
17.22222222222222,12.388888888888888,8.88888888888889,7.777777777777779,4.500000000000001,2.7777777777777777,71,59.8,42,24,10.3,1,29.8,29.7,29.5,0.0,2019,11,24
16.11111111111111,11.722222222222223,7.777777777777779,10.0,6.722222222222223,3.8888888888888893,87,72.2,55,14,7.8,1,29.9,29.8,29.8,0.0,2019,11,25
17.77777777777778,12.666666666666666,7.777777777777779,12.777777777777779,9.000000000000002,5.0,88,78.5,63,18,10.4,0,29.9,29.8,29.7,0.0,2019,11,26
18.88888888888889,15.722222222222221,11.11111111111111,12.222222222222223,7.444444444444444,3.8888888888888893,94,59.5,40,20,8.9,0,29.8,29.7,29.6,0.0,2019,11,27
18.88888888888889,15.111111111111112,10.0,12.222222222222223,8.277777777777777,6.111111111111112,82,63.9,52,23,12.3,2,29.9,29.8,29.8,0.0,2019,11,28
18.88888888888889,14.666666666666666,12.222222222222223,13.88888888888889,10.055555555555557,7.222222222222222,94,74.8,55,12,4.2,0,30.1,30.0,29.9,0.0,2019,11,29
17.22222222222222,13.333333333333334,10.0,13.88888888888889,11.055555555555555,7.777777777777779,94,87.1,72,14,8.3,0,30.1,30.0,29.9,0.0,2019,11,30
17.22222222222222,13.666666666666668,11.11111111111111,12.222222222222223,9.500000000000002,6.111111111111112,94,77.9,52,9,5.5,0,29.9,29.9,29.8,0.0,2019,12,1
13.88888888888889,10.666666666666668,7.777777777777779,8.88888888888889,7.000000000000001,6.111111111111112,93,78.4,59,10,6.8,2,30.0,30.0,29.9,0.0,2019,12,2
13.88888888888889,10.666666666666668,7.222222222222222,7.777777777777779,5.555555555555555,3.8888888888888893,87,70.9,55,25,14.1,3,30.1,30.0,29.9,0.0,2019,12,3
13.88888888888889,12.722222222222221,11.11111111111111,12.222222222222223,10.333333333333334,7.777777777777779,100,85.8,67,32,24.8,12,29.9,29.8,29.7,0.0,2019,12,4
15.0,12.611111111111112,11.11111111111111,12.222222222222223,9.722222222222223,8.88888888888889,94,83.6,72,24,12.5,5,30.2,30.0,29.9,0.0,2019,12,5
16.11111111111111,12.444444444444445,10.0,10.0,8.777777777777777,7.777777777777779,88,80.3,59,10,7.4,2,30.2,30.2,30.2,0.0,2019,12,6
16.11111111111111,11.333333333333334,7.777777777777779,11.11111111111111,8.222222222222221,6.111111111111112,94,81.2,63,16,8.8,0,30.2,30.2,30.1,0.0,2019,12,7
13.88888888888889,9.666666666666666,6.111111111111112,8.88888888888889,6.333333333333333,3.8888888888888893,93,79.7,67,17,11.3,6,30.2,30.1,30.1,0.0,2019,12,8
16.11111111111111,12.277777777777779,8.88888888888889,7.222222222222222,4.944444444444444,2.2222222222222223,87,62.3,48,24,12.5,1,30.2,30.1,30.0,0.0,2019,12,9
13.88888888888889,9.833333333333336,6.111111111111112,6.111111111111112,3.9444444444444455,2.2222222222222223,81,67.6,51,14,6.7,0,30.2,30.2,30.1,0.0,2019,12,10
15.0,9.222222222222223,6.111111111111112,7.222222222222222,4.555555555555557,2.2222222222222223,87,73.7,51,15,9.0,1,30.2,30.0,29.9,0.0,2019,12,11
13.88888888888889,11.38888888888889,8.88888888888889,6.111111111111112,3.4999999999999987,1.1111111111111112,67,58.6,48,21,12.9,1,30.0,29.9,29.6,0.0,2019,12,12
20.0,16.77777777777778,12.222222222222223,10.0,8.61111111111111,7.222222222222222,77,59.1,49,24,13.4,0,29.7,29.6,29.4,0.0,2019,12,13
18.88888888888889,16.222222222222225,11.11111111111111,8.88888888888889,7.277777777777779,6.111111111111112,76,56.0,43,30,12.9,0,29.9,29.8,29.7,0.0,2019,12,14
17.22222222222222,12.166666666666666,7.777777777777779,11.11111111111111,7.444444444444444,5.0,94,73.9,59,20,7.5,0,29.9,29.9,29.9,0.0,2019,12,15
13.88888888888889,10.944444444444446,7.777777777777779,11.11111111111111,8.222222222222221,5.0,93,82.6,72,12,7.6,2,29.9,29.8,29.7,0.0,2019,12,16
17.22222222222222,13.833333333333334,12.222222222222223,13.88888888888889,11.666666666666668,8.88888888888889,94,87.4,77,15,7.3,1,29.9,29.7,29.6,0.0,2019,12,17
17.22222222222222,13.611111111111112,11.11111111111111,12.777777777777779,10.555555555555555,8.88888888888889,94,82.2,68,12,7.0,1,30.0,30.0,29.9,0.0,2019,12,18
15.0,11.88888888888889,8.88888888888889,12.777777777777779,9.333333333333332,7.222222222222222,94,83.9,72,14,8.2,2,30.0,29.9,29.8,0.0,2019,12,19
16.11111111111111,14.944444444444445,12.777777777777779,13.88888888888889,12.555555555555557,8.88888888888889,94,86.6,77,26,12.6,3,29.8,29.5,29.4,0.0,2019,12,20
18.88888888888889,15.5,12.777777777777779,12.777777777777779,10.666666666666668,3.8888888888888893,94,74.9,40,36,11.5,5,29.6,29.5,29.3,0.0,2019,12,21
17.77777777777778,16.833333333333332,13.88888888888889,7.777777777777779,4.666666666666666,2.7777777777777777,59,45.3,37,38,23.1,5,29.9,29.7,29.5,0.0,2019,12,22
17.22222222222222,13.388888888888891,8.88888888888889,6.111111111111112,3.8333333333333326,2.7777777777777777,76,53.7,42,23,11.8,0,30.3,30.1,29.9,0.0,2019,12,23
17.22222222222222,11.555555555555555,7.222222222222222,8.88888888888889,6.277777777777777,3.8888888888888893,82,70.9,55,14,9.2,2,30.3,30.3,30.2,0.0,2019,12,24
17.22222222222222,12.166666666666666,8.88888888888889,12.222222222222223,8.38888888888889,6.111111111111112,88,78.1,63,16,10.0,3,30.3,30.2,30.2,0.0,2019,12,25
16.11111111111111,11.944444444444445,8.88888888888889,12.222222222222223,8.0,6.111111111111112,82,76.8,63,18,9.8,0,30.4,30.2,30.1,0.0,2019,12,26
13.88888888888889,10.0,7.222222222222222,7.777777777777779,5.7222222222222205,3.8888888888888893,82,74.6,63,16,12.4,8,30.4,30.3,30.3,0.0,2019,12,27
15.0,9.000000000000002,5.0,10.0,5.277777777777778,2.2222222222222223,93,78.5,62,15,8.4,0,30.4,30.4,30.3,0.0,2019,12,28
13.88888888888889,10.222222222222221,7.777777777777779,8.88888888888889,7.11111111111111,6.111111111111112,93,81.1,67,10,6.2,0,30.5,30.4,30.4,0.0,2019,12,29
13.88888888888889,10.555555555555555,7.222222222222222,7.777777777777779,6.388888888888889,3.8888888888888893,87,75.2,59,13,7.4,1,30.5,30.5,30.4,0.0,2019,12,30
13.88888888888889,8.88888888888889,6.111111111111112,7.222222222222222,4.777777777777779,3.8888888888888893,87,76.3,59,17,11.8,6,30.5,30.5,30.4,0.0,2019,12,31
12.222222222222223,8.0,5.0,7.222222222222222,4.444444444444445,2.2222222222222223,87,79.2,62,14,8.0,0,30.5,30.4,30.4,0.0,2020,1,1
13.88888888888889,7.777777777777779,3.8888888888888893,7.777777777777779,4.444444444444445,2.2222222222222223,87,79.9,59,15,9.8,3,30.5,30.4,30.4,0.0,2020,1,2
10.0,7.055555555555557,3.8888888888888893,5.0,2.7777777777777777,1.1111111111111112,87,75.3,62,16,12.2,7,30.4,30.4,30.4,0.0,2020,1,3
13.88888888888889,7.833333333333335,3.8888888888888893,7.222222222222222,2.166666666666666,0.0,81,67.7,51,17,12.9,5,30.5,30.4,30.4,0.0,2020,1,4
13.88888888888889,8.499999999999998,5.0,7.777777777777779,2.944444444444443,0.0,82,68.8,44,20,12.8,0,30.4,30.3,30.3,0.0,2020,1,5
15.0,8.333333333333334,3.8888888888888893,7.222222222222222,4.333333333333332,1.1111111111111112,87,76.6,58,17,9.1,0,30.4,30.4,30.3,0.0,2020,1,6
13.88888888888889,8.166666666666668,3.8888888888888893,7.777777777777779,3.555555555555555,1.1111111111111112,87,73.1,54,16,11.2,5,30.4,30.4,30.3,0.0,2020,1,7
16.11111111111111,9.055555555555554,5.0,10.0,4.833333333333335,1.1111111111111112,93,75.5,55,14,8.3,0,30.4,30.4,30.3,0.0,2020,1,8
13.88888888888889,9.444444444444445,5.0,8.88888888888889,6.5555555555555545,2.7777777777777777,93,83.2,72,14,9.2,2,30.4,30.3,30.2,0.0,2020,1,9
12.222222222222223,9.333333333333332,7.222222222222222,10.0,7.222222222222222,5.0,100,86.9,77,14,7.3,0,30.3,30.3,30.2,0.0,2020,1,10
12.222222222222223,7.666666666666665,5.0,5.0,3.222222222222221,2.2222222222222223,87,75.2,54,17,11.4,1,30.4,30.4,30.3,0.0,2020,1,11
13.88888888888889,6.4444444444444455,2.2222222222222223,5.0,2.000000000000001,0.0,87,74.5,47,16,9.8,1,30.4,30.4,30.3,0.0,2020,1,12
12.222222222222223,7.166666666666666,2.7777777777777777,7.222222222222222,2.2222222222222223,-1.1111111111111112,87,71.5,47,16,10.3,2,30.4,30.2,30.2,0.0,2020,1,13
13.88888888888889,7.777777777777779,2.7777777777777777,7.777777777777779,2.944444444444443,0.0,87,72.7,48,16,9.3,3,30.2,30.1,30.1,0.0,2020,1,14
13.88888888888889,7.722222222222221,2.7777777777777777,7.222222222222222,3.4999999999999987,1.1111111111111112,87,75.3,48,17,10.5,2,30.3,30.2,30.2,0.0,2020,1,15
13.88888888888889,8.944444444444446,5.0,10.0,5.222222222222221,1.1111111111111112,94,78.3,58,14,9.3,2,30.4,30.3,30.3,0.0,2020,1,16
17.77777777777778,12.222222222222223,7.222222222222222,8.88888888888889,5.277777777777778,-1.1111111111111112,94,66.7,36,18,8.4,1,30.4,30.3,30.2,0.0,2020,1,17
13.88888888888889,9.944444444444445,7.222222222222222,7.222222222222222,3.3888888888888897,0.0,82,64.1,38,17,9.0,0,30.4,30.3,30.1,0.0,2020,1,18
12.222222222222223,10.722222222222221,8.88888888888889,8.88888888888889,-0.22222222222222143,-8.88888888888889,94,52.5,24,36,21.8,5,30.2,30.1,30.0,0.0,2020,1,19
11.11111111111111,9.722222222222223,7.777777777777779,6.111111111111112,0.1111111111111127,-8.88888888888889,87,54.9,24,41,32.3,23,30.3,30.2,30.2,0.0,2020,1,20
12.222222222222223,10.444444444444443,7.777777777777779,11.11111111111111,9.444444444444445,5.0,100,93.7,81,45,36.4,16,30.3,30.2,30.1,0.0,2020,1,21
15.0,12.5,10.0,12.777777777777779,10.88888888888889,7.777777777777779,94,91.1,82,23,15.6,7,30.2,30.1,30.0,0.0,2020,1,22
13.88888888888889,12.11111111111111,8.88888888888889,12.777777777777779,9.666666666666666,7.222222222222222,94,85.5,63,25,9.1,0,30.2,30.1,30.0,0.0,2020,1,23
15.0,9.555555555555557,6.111111111111112,8.88888888888889,6.4444444444444455,3.8888888888888893,93,81.6,63,15,9.9,3,30.2,30.1,30.1,0.0,2020,1,24
13.88888888888889,10.555555555555555,7.777777777777779,11.11111111111111,8.111111111111112,5.0,94,84.2,67,12,7.1,2,30.2,30.1,30.0,0.0,2020,1,25
16.11111111111111,11.38888888888889,7.777777777777779,11.11111111111111,8.111111111111112,6.111111111111112,93,80.7,63,13,7.3,0,30.2,30.1,30.0,0.0,2020,1,26
15.0,10.444444444444443,6.111111111111112,8.88888888888889,5.666666666666669,2.7777777777777777,93,73.9,45,22,8.5,0,30.2,30.1,30.0,0.0,2020,1,27
17.22222222222222,13.777777777777777,11.11111111111111,10.0,7.333333333333335,3.8888888888888893,82,65.9,55,20,9.6,0,30.1,30.0,30.0,0.0,2020,1,28
15.0,11.11111111111111,7.777777777777779,11.11111111111111,8.0,6.111111111111112,94,81.2,67,7,3.7,0,30.2,30.1,30.1,0.0,2020,1,29
17.77777777777778,12.277777777777779,7.777777777777779,12.222222222222223,9.055555555555554,7.222222222222222,100,81.3,63,13,6.3,0,30.2,30.1,30.0,0.0,2020,1,30
17.22222222222222,13.111111111111112,10.0,12.222222222222223,9.38888888888889,7.222222222222222,94,79.0,59,13,7.3,1,30.2,30.1,30.1,0.0,2020,1,31
21.11111111111111,13.388888888888891,8.88888888888889,12.222222222222223,10.166666666666666,7.222222222222222,94,81.4,56,8,4.7,0,30.3,30.1,30.0,0.0,2020,2,1
20.0,14.500000000000002,10.0,12.777777777777779,10.777777777777777,8.88888888888889,94,79.5,56,15,8.5,1,30.3,30.3,30.2,0.0,2020,2,2
20.0,15.5,12.222222222222223,12.777777777777779,11.333333333333334,10.0,94,76.5,60,21,9.2,1,30.3,30.3,30.2,0.0,2020,2,3
20.0,14.500000000000002,11.11111111111111,12.222222222222223,10.0,7.777777777777779,94,75.0,49,15,7.2,0,30.3,30.2,30.1,0.0,2020,2,4
13.88888888888889,10.388888888888891,7.222222222222222,7.777777777777779,3.9444444444444455,2.2222222222222223,87,64.9,48,15,9.6,1,30.4,30.3,30.3,0.0,2020,2,5
13.88888888888889,9.500000000000002,5.0,8.88888888888889,5.1111111111111125,2.2222222222222223,87,74.7,63,15,9.6,3,30.3,30.3,30.3,0.0,2020,2,6
13.88888888888889,9.833333333333336,6.111111111111112,8.88888888888889,6.500000000000002,3.8888888888888893,93,80.2,63,10,6.3,0,30.3,30.3,30.2,0.0,2020,2,7
13.88888888888889,10.277777777777779,7.222222222222222,8.88888888888889,7.611111111111113,6.111111111111112,93,83.8,67,10,5.0,2,30.3,30.2,30.2,0.0,2020,2,8
15.0,10.944444444444446,7.222222222222222,11.11111111111111,8.555555555555555,5.0,93,84.8,72,21,13.4,2,30.4,30.3,30.3,0.0,2020,2,9
20.0,14.444444444444445,11.11111111111111,12.222222222222223,10.444444444444443,7.777777777777779,94,77.7,56,22,12.5,5,30.4,30.3,30.2,0.0,2020,2,10
16.11111111111111,13.666666666666668,11.11111111111111,12.777777777777779,10.777777777777777,8.88888888888889,94,83.0,63,12,6.2,0,30.3,30.2,30.2,0.0,2020,2,11
12.777777777777779,12.333333333333336,11.11111111111111,12.222222222222223,10.277777777777779,8.88888888888889,94,87.6,82,16,7.1,1,30.3,30.2,30.2,0.0,2020,2,12
16.11111111111111,12.777777777777779,10.0,12.777777777777779,11.055555555555555,8.88888888888889,100,89.3,77,25,11.6,2,30.2,30.1,30.1,0.0,2020,2,13
15.0,12.000000000000002,8.88888888888889,11.11111111111111,9.888888888888888,7.777777777777779,100,87.1,77,13,5.4,0,30.3,30.2,30.2,0.0,2020,2,14
15.0,12.222222222222223,10.0,12.222222222222223,10.277777777777779,7.777777777777779,100,87.9,77,18,8.7,0,30.3,30.3,30.3,0.0,2020,2,15
15.0,13.666666666666668,12.777777777777779,12.777777777777779,11.166666666666668,10.0,88,83.7,77,18,14.7,10,30.3,30.3,30.2,0.0,2020,2,16
15.0,13.833333333333334,12.777777777777779,12.222222222222223,11.61111111111111,10.0,94,85.1,77,20,10.5,0,30.4,30.2,30.2,0.0,2020,2,17
13.88888888888889,11.61111111111111,7.777777777777779,12.222222222222223,6.500000000000002,2.7777777777777777,94,71.3,51,14,7.0,1,30.4,30.4,30.4,0.0,2020,2,18
16.11111111111111,10.0,7.222222222222222,6.111111111111112,4.2777777777777795,2.2222222222222223,87,69.0,39,16,8.7,0,30.5,30.4,30.4,0.0,2020,2,19
15.0,10.166666666666666,5.0,10.0,6.388888888888889,2.2222222222222223,88,78.1,67,21,11.5,3,30.3,30.3,30.2,0.0,2020,2,20
16.11111111111111,11.333333333333334,7.222222222222222,8.88888888888889,5.944444444444446,3.8888888888888893,93,70.7,52,20,11.0,3,30.4,30.4,30.3,0.0,2020,2,21
16.11111111111111,11.500000000000002,7.222222222222222,11.11111111111111,7.777777777777779,3.8888888888888893,94,78.2,67,14,7.6,1,30.5,30.4,30.4,0.0,2020,2,22
17.22222222222222,12.277777777777779,7.777777777777779,12.222222222222223,8.833333333333332,6.111111111111112,94,79.9,59,18,11.1,5,30.5,30.4,30.4,0.0,2020,2,23
17.77777777777778,13.0,8.88888888888889,12.222222222222223,7.833333333333335,3.8888888888888893,87,71.7,48,20,12.2,5,30.4,30.2,30.1,0.0,2020,2,24
15.0,11.77777777777778,7.777777777777779,11.11111111111111,8.277777777777777,5.0,94,79.4,63,15,7.5,0,30.1,30.0,29.9,0.0,2020,2,25
18.88888888888889,13.388888888888891,8.88888888888889,8.88888888888889,4.388888888888888,1.1111111111111112,100,58.4,30,25,12.0,2,30.0,29.9,29.9,0.0,2020,2,26
18.88888888888889,14.333333333333332,8.88888888888889,10.0,5.88888888888889,2.7777777777777777,93,59.3,35,23,13.7,5,30.1,30.0,29.9,0.0,2020,2,27
17.22222222222222,13.499999999999998,11.11111111111111,11.11111111111111,8.555555555555555,5.0,88,72.8,45,18,6.9,0,30.2,30.1,29.9,0.0,2020,2,28
16.11111111111111,13.777777777777777,11.11111111111111,12.777777777777779,11.222222222222225,8.88888888888889,94,84.8,77,24,9.6,0,30.0,29.8,29.7,0.0,2020,2,29
21.11111111111111,15.555555555555557,12.777777777777779,12.777777777777779,9.333333333333332,3.8888888888888893,94,68.2,40,26,13.3,1,29.8,29.8,29.7,0.0,2020,3,1
17.77777777777778,14.944444444444445,10.0,12.222222222222223,5.833333333333334,-2.2222222222222223,88,58.3,30,39,23.2,7,29.8,29.5,29.3,0.0,2020,3,2
17.22222222222222,12.277777777777779,7.777777777777779,8.88888888888889,2.3888888888888875,-1.1111111111111112,67,51.5,36,28,16.6,5,29.9,29.8,29.6,0.0,2020,3,3
16.11111111111111,12.833333333333334,10.0,11.11111111111111,6.333333333333333,2.2222222222222223,88,66.1,44,10,5.8,1,30.0,29.9,29.9,0.0,2020,3,4
18.88888888888889,14.500000000000002,10.0,11.11111111111111,7.666666666666665,1.1111111111111112,94,67.2,35,28,13.3,3,29.9,29.7,29.6,0.0,2020,3,5
17.22222222222222,12.388888888888888,7.777777777777779,2.2222222222222223,0.44444444444444287,-2.2222222222222223,62,44.7,31,30,14.8,3,29.9,29.8,29.7,0.0,2020,3,6
17.77777777777778,11.88888888888889,7.222222222222222,8.88888888888889,2.000000000000001,-2.7777777777777777,77,53.3,26,17,9.2,1,30.2,30.1,29.9,0.0,2020,3,7
16.11111111111111,12.5,7.777777777777779,11.11111111111111,7.444444444444444,5.0,94,71.9,51,16,9.3,1,30.2,30.1,30.1,0.0,2020,3,8
20.0,13.055555555555555,8.88888888888889,11.11111111111111,6.888888888888888,2.2222222222222223,88,68.1,30,20,9.9,3,30.2,30.1,30.0,0.0,2020,3,9
15.0,12.5,8.88888888888889,10.0,6.611111111111111,2.2222222222222223,88,68.1,48,22,10.6,1,30.3,30.2,30.2,0.0,2020,3,10
16.11111111111111,12.5,8.88888888888889,12.777777777777779,9.555555555555557,5.0,94,82.0,67,10,5.9,1,30.2,30.2,30.2,0.0,2020,3,11
15.0,12.777777777777779,10.0,12.777777777777779,10.833333333333334,7.222222222222222,100,88.3,67,14,7.2,1,30.2,30.1,30.0,0.0,2020,3,12
17.22222222222222,13.611111111111112,10.0,12.777777777777779,11.555555555555555,8.88888888888889,100,87.3,68,20,10.2,0,30.1,30.1,30.0,0.0,2020,3,13
17.77777777777778,14.11111111111111,11.11111111111111,12.222222222222223,10.444444444444443,7.222222222222222,94,79.0,63,13,6.0,1,30.1,30.1,30.0,0.0,2020,3,14
16.11111111111111,12.666666666666666,8.88888888888889,12.222222222222223,9.777777777777779,6.111111111111112,88,81.8,72,10,7.3,2,30.1,30.1,30.0,0.0,2020,3,15
15.0,13.611111111111112,12.777777777777779,12.777777777777779,11.88888888888889,10.0,100,88.5,77,25,17.8,6,30.2,30.0,29.9,0.0,2020,3,16
17.22222222222222,14.722222222222223,12.777777777777779,12.222222222222223,11.11111111111111,8.88888888888889,94,78.4,63,24,16.4,5,30.4,30.3,30.2,0.0,2020,3,17
16.11111111111111,12.833333333333334,10.0,12.222222222222223,9.888888888888888,7.777777777777779,94,83.3,63,10,4.8,0,30.4,30.3,30.3,0.0,2020,3,18
15.0,11.61111111111111,7.777777777777779,10.0,8.277777777777777,6.111111111111112,93,80.1,72,9,6.0,0,30.3,30.2,30.2,0.0,2020,3,19
16.11111111111111,12.000000000000002,7.777777777777779,11.11111111111111,8.444444444444446,6.111111111111112,87,79.0,67,14,9.2,5,30.2,30.1,30.0,0.0,2020,3,20
16.11111111111111,11.944444444444445,7.222222222222222,12.222222222222223,8.111111111111112,3.8888888888888893,94,77.8,59,14,8.7,3,30.0,29.9,29.9,0.0,2020,3,21
16.11111111111111,13.16666666666667,10.0,12.777777777777779,10.999999999999998,7.777777777777779,94,86.6,77,16,10.6,3,30.0,29.9,29.9,0.0,2020,3,22
16.11111111111111,13.277777777777777,11.11111111111111,12.222222222222223,11.222222222222225,8.88888888888889,100,86.9,72,24,14.3,3,30.1,30.1,30.0,0.0,2020,3,23
13.88888888888889,12.555555555555557,11.11111111111111,8.88888888888889,6.666666666666667,2.7777777777777777,82,68.0,55,24,18.7,14,30.1,30.1,30.0,0.0,2020,3,24
