Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Hour,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
,2022,9,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,9,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,9,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,1,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,2,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,8,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,16,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,23,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,24,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,10,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,30,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,10,31,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,11,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,11,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,7,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,15,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,21,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,22,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,29,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2022,12,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2022,12,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,1,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,1,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,2,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,2,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,3,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,3,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,4,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,4,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,5,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,5,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,12:00 pm,Mostly Sunny,3.0,0.0,27.0,54.0,29.88,24.44,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,1:00 pm,Partly Cloudy,5.0,0.0,30.0,52.0,29.88,25.56,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,2:00 pm,Partly Cloudy,6.0,0.0,33.0,53.0,29.88,25.0,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,3:00 pm,Partly Cloudy,5.0,0.0,49.0,54.0,29.88,25.56,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,4:00 pm,Partly Cloudy,5.0,0.0,44.0,53.0,29.88,25.56,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,5:00 pm,Partly Cloudy,22.0,0.0,43.0,54.0,29.88,25.56,0.0,1011.85
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,6:00 pm,Partly Cloudy,19.0,0.0,35.0,56.0,29.89,25.0,0.0,1012.19
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,7:00 pm,Partly Cloudy,5.0,0.0,35.0,59.0,29.9,24.44,0.0,1012.53
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,8:00 pm,Mostly Sunny,2.0,0.0,26.0,64.0,29.92,23.33,0.0,1013.21
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,9:00 pm,Partly Cloudy,3.0,0.0,30.0,70.0,29.94,22.22,0.0,1013.88
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,10:00 pm,Partly Cloudy,5.0,0.0,39.0,76.0,29.97,21.67,0.0,1014.9
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,11:00 pm,Partly Cloudy,14.0,0.0,49.0,79.0,29.99,21.11,0.0,1015.58
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,12:00 am,Partly Cloudy,6.0,0.0,49.0,81.0,30.0,20.56,0.0,1015.92
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,1:00 am,Partly Cloudy,7.0,0.0,46.0,85.0,30.0,20.0,0.0,1015.92
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,2:00 am,Partly Cloudy,7.0,0.0,41.0,87.0,30.0,19.44,0.0,1015.92
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,3:00 am,Partly Cloudy,8.0,0.0,55.0,88.0,29.99,18.89,0.0,1015.58
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,4:00 am,Partly Cloudy,8.0,0.0,37.0,90.0,29.99,18.33,0.0,1015.58
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,5:00 am,Partly Cloudy,8.0,0.0,32.0,90.0,29.99,17.78,0.0,1015.58
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,6:00 am,Partly Cloudy,7.0,0.0,39.0,86.0,30.0,17.78,0.0,1015.92
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,7:00 am,Partly Cloudy,6.0,0.0,39.0,80.0,30.01,18.33,0.0,1016.26
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,8:00 am,Partly Cloudy,4.0,0.0,30.0,73.0,30.02,19.44,0.0,1016.59
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,9:00 am,Mostly Sunny,2.0,0.0,27.0,63.0,30.03,22.22,0.0,1016.93
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,10:00 am,Mostly Sunny,0.0,0.0,21.0,54.0,30.03,24.44,0.0,1016.93
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,11:00 am,Mostly Sunny,8.0,0.0,25.0,48.0,30.04,26.11,0.0,1017.27
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,12:00 pm,Partly Cloudy,5.0,0.0,30.0,47.0,30.04,26.67,0.0,1017.27
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,1:00 pm,Mostly Sunny,0.0,0.0,26.0,47.0,30.05,27.22,0.0,1017.61
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,2:00 pm,Mostly Sunny,0.0,0.0,29.0,46.0,30.04,27.22,0.0,1017.27
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,3:00 pm,Partly Cloudy,0.0,0.0,41.0,47.0,30.04,27.22,0.0,1017.27
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,4:00 pm,Partly Cloudy,0.0,0.0,35.0,47.0,30.03,27.22,0.0,1016.93
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,5:00 pm,Mostly Sunny,0.0,0.0,22.0,47.0,30.02,26.67,0.0,1016.59
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,6:00 pm,Sunny,0.0,0.0,16.0,49.0,30.02,26.11,0.0,1016.59
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,7:00 pm,Sunny,0.0,0.0,17.0,52.0,30.02,25.56,0.0,1016.59
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,8:00 pm,Sunny,0.0,0.0,7.0,56.0,30.03,24.44,0.0,1016.93
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,9:00 pm,Sunny,1.0,0.0,7.0,62.0,30.04,23.33,0.0,1017.27
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,10:00 pm,Clear,3.0,0.0,6.0,69.0,30.06,22.22,0.0,1017.95
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,11:00 pm,Clear,5.0,0.0,7.0,75.0,30.07,21.11,0.0,1018.29
,2023,6,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
