Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2023,1,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,1,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,2,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,6,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,13,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,14,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,20,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,27,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,28,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,3,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,5,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,12,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,19,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,4,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,4,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,10,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,11,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,18,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,26,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,5,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,3,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,17,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,6,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,7,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,8,31,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,9,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,28,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
