col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
29,82,78.7,75,73,69.6,66,89,73.6,62,15,7.0,1,30.0,29.9,29.8,0.00,2019-7-30
30,79,77.2,75,66,63.5,55,73,63.2,47,13,5.8,0,30.0,30.0,30.0,0.00,2019-7-31
0,86,78.0,72,64,60.7,52,78,57.7,31,21,10.4,1,30.0,29.9,29.8,0.00,2019-8-1
1,86,78.7,72,66,59.9,55,69,53.2,37,16,9.2,3,29.9,29.9,29.9,0.00,2019-8-2
2,84,78.5,72,72,64.6,55,74,62.5,37,16,9.5,2,29.9,29.9,29.9,0.00,2019-8-3
3,84,78.8,72,73,69.6,63,83,73.4,61,15,8.0,2,29.9,29.9,29.9,0.00,2019-8-4
4,86,80.0,72,73,65.2,57,89,61.2,45,10,6.3,1,29.9,29.9,29.9,0.00,2019-8-5
5,84,79.7,73,75,70.5,64,89,74.1,65,10,6.2,1,29.9,29.9,29.8,0.00,2019-8-6
6,82,80.1,79,75,72.9,70,89,79.7,70,13,6.9,0,29.9,29.8,29.8,0.00,2019-8-7
7,86,81.0,77,77,74.2,70,84,79.8,70,16,9.4,2,29.9,29.8,29.8,0.00,2019-8-8
8,86,81.2,75,79,73.3,64,94,77.5,65,18,9.3,2,29.9,29.8,29.8,0.00,2019-8-9
9,84,81.3,79,77,73.1,70,89,76.7,62,15,8.2,1,30.0,29.9,29.9,0.00,2019-8-10
10,84,79.9,75,75,70.9,66,84,74.5,55,20,7.6,1,30.0,29.9,29.8,0.00,2019-8-11
11,81,76.8,66,70,66.2,63,100,71.6,58,46,8.8,0,30.0,29.9,29.9,0.00,2019-8-12
12,81,74.4,70,66,58.1,50,78,58.0,44,21,12.9,0,30.1,30.0,30.0,0.00,2019-8-13
13,81,75.5,68,72,63.9,59,78,67.8,48,13,7.1,0,30.1,30.0,30.0,0.00,2019-8-14
14,84,77.8,72,73,69.3,66,88,75.3,58,17,7.0,0,30.1,30.0,30.0,0.00,2019-8-15
15,82,76.6,72,73,71.1,68,94,82.3,70,18,8.7,1,30.1,30.0,29.9,0.00,2019-8-16
16,82,77.7,72,73,70.8,66,94,79.5,66,16,8.4,0,30.0,30.0,29.9,0.00,2019-8-17
17,84,78.4,72,75,71.3,68,89,79.2,70,15,6.9,0,29.9,29.9,29.8,0.00,2019-8-18
18,82,78.8,75,75,70.0,64,89,75.4,54,17,12.9,3,30.0,30.0,29.9,0.00,2019-8-19
19,81,78.1,75,66,63.6,61,69,61.2,51,18,10.7,2,30.1,30.1,30.0,0.00,2019-8-20
20,81,75.7,68,70,64.4,61,78,68.6,57,14,9.0,2,30.1,30.1,30.0,0.00,2019-8-21
21,82,78.2,73,68,66.8,61,83,68.6,51,15,7.5,0,30.1,30.1,30.0,0.00,2019-8-22
22,82,76.4,70,68,64.4,55,83,67.5,39,10,6.3,0,30.1,30.1,30.0,0.00,2019-8-23
23,82,77.0,70,72,65.0,61,83,66.8,48,10,6.1,0,30.1,30.1,30.0,0.00,2019-8-24
24,82,78.0,72,72,68.6,63,78,72.7,62,15,7.3,3,30.0,30.0,30.0,0.00,2019-8-25
25,82,76.7,70,73,65.1,59,83,67.6,51,10,5.8,0,30.0,30.0,29.9,0.00,2019-8-26
26,81,76.3,73,73,68.5,63,89,76.6,61,13,6.4,0,30.0,30.0,29.9,0.00,2019-8-27
27,82,77.1,70,68,66.6,64,88,71.2,54,10,6.3,0,30.0,30.0,29.9,0.00,2019-8-28
28,84,78.5,72,72,66.6,63,78,67.3,48,13,7.6,2,30.1,30.1,30.0,0.00,2019-8-29
29,86,79.5,73,72,66.7,63,78,64.8,48,12,6.6,0,30.1,30.1,30.0,0.00,2019-8-30
30,86,79.4,73,73,66.4,61,74,64.6,51,14,6.6,1,30.0,29.9,29.9,0.00,2019-8-31
0,84,77.8,70,72,65.9,61,78,66.8,54,12,6.5,1,30.0,29.9,29.9,0.00,2019-9-1
1,82,77.7,73,70,65.6,59,83,66.9,48,17,6.8,0,30.1,30.0,29.9,0.00,2019-9-2
2,81,74.9,70,70,63.6,54,100,69.9,44,20,6.7,0,30.1,30.1,30.1,0.00,2019-9-3
3,81,74.9,66,70,64.1,59,83,69.4,54,14,9.3,0,30.1,30.0,30.0,0.00,2019-9-4
4,79,74.2,70,68,61.3,54,88,65.1,47,18,8.9,0,30.0,30.0,30.0,0.00,2019-9-5
5,77,72.3,66,61,53.4,46,73,51.9,38,16,8.9,0,30.1,30.1,30.0,0.00,2019-9-6
6,77,70.5,64,64,59.0,48,94,67.2,52,18,8.7,0,30.1,30.1,30.0,0.00,2019-9-7
7,77,70.9,63,66,60.9,55,78,70.8,57,18,9.3,3,30.1,30.0,29.9,0.00,2019-9-8
8,75,72.1,66,68,62.6,57,83,72.1,60,15,8.5,3,30.0,29.9,29.8,0.00,2019-9-9
9,77,65.7,59,72,61.1,54,100,85.4,68,25,10.0,3,29.9,29.8,29.7,0.00,2019-9-10
10,77,69.2,59,61,57.7,54,94,68.8,47,28,16.1,2,30.2,30.0,29.8,0.00,2019-9-11
11,81,72.3,64,63,56.8,52,73,59.1,37,18,10.8,3,30.3,30.3,30.2,0.00,2019-9-12
12,81,71.6,64,64,58.6,52,78,64.1,42,20,9.6,2,30.4,30.3,30.2,0.00,2019-9-13
13,82,74.3,68,66,60.1,55,83,62.6,42,20,11.6,0,30.3,30.2,30.2,0.00,2019-9-14
14,81,74.8,68,70,61.1,54,78,62.8,44,20,12.7,2,30.2,30.1,30.1,0.00,2019-9-15
15,79,73.8,68,66,58.8,54,78,59.7,42,12,6.5,0,30.1,30.1,30.0,0.00,2019-9-16
16,81,72.4,66,68,59.8,54,83,65.4,44,8,5.5,0,30.0,30.0,29.9,0.00,2019-9-17
17,82,73.7,66,70,64.0,57,88,72.6,48,10,5.7,0,29.9,29.9,29.9,0.00,2019-9-18
18,79,73.1,68,70,62.8,59,94,70.7,54,10,6.5,0,30.1,30.0,30.0,0.00,2019-9-19
19,77,71.6,66,68,63.0,59,88,74.4,57,15,9.3,0,30.1,30.1,30.0,0.00,2019-9-20
20,73,71.4,68,70,66.0,63,100,84.3,73,22,10.8,3,30.0,29.9,29.9,0.00,2019-9-21
21,77,72.1,66,72,66.6,63,89,82.3,73,18,10.2,2,29.9,29.9,29.8,0.00,2019-9-22
22,75,70.8,64,66,61.6,57,88,72.9,57,16,9.1,1,30.1,30.0,29.9,0.00,2019-9-23
23,79,72.3,64,70,65.5,57,94,78.9,61,28,11.6,0,30.0,29.9,29.9,0.00,2019-9-24
24,75,72.5,70,68,63.0,59,88,72.8,61,13,6.8,0,30.0,29.9,29.9,0.00,2019-9-25
25,77,72.1,66,68,63.9,61,88,75.5,57,17,8.2,0,30.1,30.0,30.0,0.00,2019-9-26
26,79,72.5,68,72,66.3,59,94,80.5,69,14,6.7,0,30.0,30.0,30.0,0.00,2019-9-27
27,77,72.8,70,68,63.9,59,94,74.7,54,12,5.6,0,30.2,30.1,30.0,0.00,2019-9-28
28,79,72.3,66,72,66.5,61,88,81.3,69,24,12.5,0,30.1,30.0,29.9,0.00,2019-9-29
29,77,72.3,68,68,64.7,61,94,78.1,57,12,6.5,0,30.0,30.0,29.9,0.00,2019-9-30
0,77,72.0,66,70,66.2,63,88,81.5,69,21,9.6,3,29.9,29.8,29.7,0.00,2019-10-1
1,75,72.3,68,70,59.3,50,83,64.3,41,15,6.8,0,29.9,29.9,29.8,0.00,2019-10-2
2,75,68.5,61,63,54.5,50,78,61.6,46,20,9.5,2,30.0,30.0,29.9,0.00,2019-10-3
3,75,68.4,61,64,57.0,52,77,67.3,47,13,7.9,2,30.0,30.0,29.9,0.00,2019-10-4
4,73,68.4,63,63,60.2,57,83,75.0,65,12,6.0,0,30.0,30.0,29.9,0.00,2019-10-5
5,73,69.4,64,64,62.5,61,88,78.3,65,13,6.1,0,30.0,30.0,29.9,0.00,2019-10-6
6,75,68.8,63,64,54.3,45,88,61.4,44,16,8.7,3,30.1,30.0,29.9,0.00,2019-10-7
7,75,69.1,63,66,58.8,52,88,70.0,57,22,11.3,2,30.1,30.1,30.0,0.00,2019-10-8
8,75,69.3,66,68,63.6,61,94,81.4,69,18,8.3,1,30.1,30.0,30.0,0.00,2019-10-9
9,70,67.2,64,63,59.4,55,88,76.3,64,10,5.1,0,30.2,30.1,30.1,0.00,2019-10-10
10,73,69.3,64,68,62.6,59,94,79.9,68,10,6.0,0,30.2,30.1,30.1,0.00,2019-10-11
11,75,70.2,66,68,65.4,63,94,85.3,73,10,4.3,0,30.1,30.1,30.0,0.00,2019-10-12
12,75,72.5,70,70,67.2,63,94,83.8,78,16,9.2,3,30.1,30.0,30.0,0.00,2019-10-13
13,77,71.8,68,70,67.2,64,100,86.2,65,15,8.7,0,30.0,29.9,29.8,0.00,2019-10-14
14,72,65.2,59,66,48.2,41,94,56.7,35,22,8.7,2,30.1,29.9,29.8,0.00,2019-10-15
15,73,63.3,54,55,48.5,43,72,59.2,43,20,9.1,0,30.1,30.0,29.9,0.00,2019-10-16
16,75,65.5,55,63,54.4,45,78,67.4,52,13,7.3,0,30.0,30.0,29.9,0.00,2019-10-17
17,73,66.2,59,64,54.9,48,83,67.4,56,10,5.4,0,30.0,29.9,29.9,0.00,2019-10-18
18,75,68.4,61,68,60.8,55,83,77.4,69,17,8.6,0,29.9,29.8,29.7,0.00,2019-10-19
19,75,70.9,66,68,61.1,52,88,72.3,50,20,12.7,1,29.9,29.7,29.7,0.00,2019-10-20
20,64,61.8,59,57,52.4,48,88,71.3,59,15,8.6,0,30.1,30.0,29.9,0.00,2019-10-21
21,70,64.1,59,68,59.9,54,100,87.0,73,33,15.8,6,30.1,29.8,29.6,0.00,2019-10-22
22,68,63.1,61,61,56.3,48,100,79.9,56,25,11.4,1,29.8,29.7,29.6,0.00,2019-10-23
23,68,60.9,54,52,50.7,48,88,70.3,49,16,10.4,0,30.1,29.9,29.8,0.00,2019-10-24
24,70,60.9,54,55,51.0,48,88,70.7,52,15,7.2,0,30.2,30.1,30.1,0.00,2019-10-25
25,73,61.5,54,59,51.2,48,83,70.6,44,15,8.5,1,30.2,30.1,30.1,0.00,2019-10-26
26,70,62.1,55,61,55.8,50,88,79.6,64,14,8.4,0,30.2,30.1,30.1,0.00,2019-10-27
27,70,62.6,57,61,57.9,52,94,84.3,68,15,8.3,2,30.1,30.0,30.0,0.00,2019-10-28
28,70,62.6,55,63,57.9,52,94,84.5,68,13,6.9,2,30.0,30.0,29.9,0.00,2019-10-29
29,73,64.1,57,63,57.0,52,94,77.7,53,14,7.8,0,30.1,30.1,30.0,0.00,2019-10-30
30,72,64.5,59,61,56.7,54,94,76.8,57,12,6.5,2,30.1,30.1,30.0,0.00,2019-10-31
0,68,62.3,55,59,55.8,52,94,79.7,64,13,5.5,0,30.1,30.0,29.8,0.00,2019-11-1
1,73,65.8,59,63,58.6,55,94,78.3,61,23,8.3,0,29.8,29.7,29.5,0.00,2019-11-2
2,68,64.9,61,61,47.7,36,88,55.7,34,30,14.8,6,29.7,29.5,29.3,0.00,2019-11-3
3,73,65.9,59,61,50.8,39,78,59.1,38,28,15.4,6,29.7,29.6,29.6,0.00,2019-11-4
4,66,61.8,55,50,42.3,37,63,49.6,37,25,13.3,5,29.7,29.6,29.6,0.00,2019-11-5
5,66,58.1,52,48,42.4,39,67,56.2,43,22,9.1,0,29.8,29.8,29.7,0.00,2019-11-6
6,64,56.8,50,48,42.2,37,71,58.8,45,18,8.3,3,29.8,29.7,29.7,0.00,2019-11-7
7,59,53.0,48,37,35.3,32,66,51.4,39,29,11.7,3,29.8,29.7,29.7,0.00,2019-11-8
8,63,53.7,45,43,38.6,36,76,57.5,39,18,8.5,1,29.9,29.9,29.8,0.00,2019-11-9
9,61,52.7,46,48,42.2,36,93,69.1,39,17,7.2,0,29.8,29.8,29.7,0.00,2019-11-10
10,61,50.6,43,41,36.5,34,76,59.6,39,24,14.0,5,29.8,29.8,29.8,0.00,2019-11-11
11,64,54.6,48,41,38.0,32,71,55.5,30,15,8.4,0,29.8,29.7,29.7,0.00,2019-11-12
12,57,51.0,46,48,44.1,41,93,77.4,62,15,8.1,1,29.8,29.7,29.6,0.00,2019-11-13
13,61,50.4,41,57,45.0,37,94,82.0,66,20,7.8,0,29.7,29.5,29.4,0.00,2019-11-14
14,55,46.9,41,39,37.1,36,87,70.7,47,16,10.1,0,29.7,29.5,29.5,0.00,2019-11-15
15,57,47.1,41,43,36.6,30,81,67.7,44,17,10.3,2,29.8,29.8,29.7,0.00,2019-11-16
16,57,48.6,39,43,37.9,34,87,67.3,51,16,8.0,0,29.8,29.8,29.7,0.00,2019-11-17
17,59,50.6,45,45,41.3,39,87,70.7,51,13,8.2,1,29.9,29.8,29.7,0.00,2019-11-18
18,55,47.0,41,39,35.1,32,76,64.4,41,15,8.9,0,30.0,29.9,29.9,0.00,2019-11-19
19,55,45.7,37,46,38.0,32,87,74.4,58,16,10.1,0,29.9,29.9,29.8,0.00,2019-11-20
20,59,50.7,45,46,42.0,37,87,72.8,55,18,9.5,0,29.8,29.7,29.7,0.00,2019-11-21
21,61,54.0,46,57,48.5,39,94,81.7,71,21,10.6,0,29.7,29.6,29.3,0.00,2019-11-22
22,61,57.4,54,59,46.0,37,94,66.9,51,25,13.5,1,29.5,29.3,29.2,0.00,2019-11-23
23,63,54.3,48,46,40.1,37,71,59.8,42,24,10.3,1,29.8,29.7,29.5,0.00,2019-11-24
24,61,53.1,46,50,44.1,39,87,72.2,55,14,7.8,1,29.9,29.8,29.8,0.00,2019-11-25
25,64,54.8,46,55,48.2,41,88,78.5,63,18,10.4,0,29.9,29.8,29.7,0.00,2019-11-26
26,66,60.3,52,54,45.4,39,94,59.5,40,20,8.9,0,29.8,29.7,29.6,0.00,2019-11-27
27,66,59.2,50,54,46.9,43,82,63.9,52,23,12.3,2,29.9,29.8,29.8,0.00,2019-11-28
28,66,58.4,54,57,50.1,45,94,74.8,55,12,4.2,0,30.1,30.0,29.9,0.00,2019-11-29
29,63,56.0,50,57,51.9,46,94,87.1,72,14,8.3,0,30.1,30.0,29.9,0.00,2019-11-30
0,63,56.6,52,54,49.1,43,94,77.9,52,9,5.5,0,29.9,29.9,29.8,0.00,2019-12-1
1,57,51.2,46,48,44.6,43,93,78.4,59,10,6.8,2,30.0,30.0,29.9,0.00,2019-12-2
2,57,51.2,45,46,42.0,39,87,70.9,55,25,14.1,3,30.1,30.0,29.9,0.00,2019-12-3
3,57,54.9,52,54,50.6,46,100,85.8,67,32,24.8,12,29.9,29.8,29.7,0.00,2019-12-4
4,59,54.7,52,54,49.5,48,94,83.6,72,24,12.5,5,30.2,30.0,29.9,0.00,2019-12-5
5,61,54.4,50,50,47.8,46,88,80.3,59,10,7.4,2,30.2,30.2,30.2,0.00,2019-12-6
6,61,52.4,46,52,46.8,43,94,81.2,63,16,8.8,0,30.2,30.2,30.1,0.00,2019-12-7
7,57,49.4,43,48,43.4,39,93,79.7,67,17,11.3,6,30.2,30.1,30.1,0.00,2019-12-8
8,61,54.1,48,45,40.9,36,87,62.3,48,24,12.5,1,30.2,30.1,30.0,0.00,2019-12-9
9,57,49.7,43,43,39.1,36,81,67.6,51,14,6.7,0,30.2,30.2,30.1,0.00,2019-12-10
10,59,48.6,43,45,40.2,36,87,73.7,51,15,9.0,1,30.2,30.0,29.9,0.00,2019-12-11
11,57,52.5,48,43,38.3,34,67,58.6,48,21,12.9,1,30.0,29.9,29.6,0.00,2019-12-12
12,68,62.2,54,50,47.5,45,77,59.1,49,24,13.4,0,29.7,29.6,29.4,0.00,2019-12-13
13,66,61.2,52,48,45.1,43,76,56.0,43,30,12.9,0,29.9,29.8,29.7,0.00,2019-12-14
14,63,53.9,46,52,45.4,41,94,73.9,59,20,7.5,0,29.9,29.9,29.9,0.00,2019-12-15
15,57,51.7,46,52,46.8,41,93,82.6,72,12,7.6,2,29.9,29.8,29.7,0.00,2019-12-16
16,63,56.9,54,57,53.0,48,94,87.4,77,15,7.3,1,29.9,29.7,29.6,0.00,2019-12-17
17,63,56.5,52,55,51.0,48,94,82.2,68,12,7.0,1,30.0,30.0,29.9,0.00,2019-12-18
18,59,53.4,48,55,48.8,45,94,83.9,72,14,8.2,2,30.0,29.9,29.8,0.00,2019-12-19
19,61,58.9,55,57,54.6,48,94,86.6,77,26,12.6,3,29.8,29.5,29.4,0.00,2019-12-20
20,66,59.9,55,55,51.2,39,94,74.9,40,36,11.5,5,29.6,29.5,29.3,0.00,2019-12-21
21,64,62.3,57,46,40.4,37,59,45.3,37,38,23.1,5,29.9,29.7,29.5,0.00,2019-12-22
22,63,56.1,48,43,38.9,37,76,53.7,42,23,11.8,0,30.3,30.1,29.9,0.00,2019-12-23
23,63,52.8,45,48,43.3,39,82,70.9,55,14,9.2,2,30.3,30.3,30.2,0.00,2019-12-24
24,63,53.9,48,54,47.1,43,88,78.1,63,16,10.0,3,30.3,30.2,30.2,0.00,2019-12-25
25,61,53.5,48,54,46.4,43,82,76.8,63,18,9.8,0,30.4,30.2,30.1,0.00,2019-12-26
26,57,50.0,45,46,42.3,39,82,74.6,63,16,12.4,8,30.4,30.3,30.3,0.00,2019-12-27
27,59,48.2,41,50,41.5,36,93,78.5,62,15,8.4,0,30.4,30.4,30.3,0.00,2019-12-28
28,57,50.4,46,48,44.8,43,93,81.1,67,10,6.2,0,30.5,30.4,30.4,0.00,2019-12-29
29,57,51.0,45,46,43.5,39,87,75.2,59,13,7.4,1,30.5,30.5,30.4,0.00,2019-12-30
30,57,48.0,43,45,40.6,39,87,76.3,59,17,11.8,6,30.5,30.5,30.4,0.00,2019-12-31
0,54,46.4,41,45,40.0,36,87,79.2,62,14,8.0,0,30.5,30.4,30.4,0.00,2020-1-1
1,57,46.0,39,46,40.0,36,87,79.9,59,15,9.8,3,30.5,30.4,30.4,0.00,2020-1-2
2,50,44.7,39,41,37.0,34,87,75.3,62,16,12.2,7,30.4,30.4,30.4,0.00,2020-1-3
3,57,46.1,39,45,35.9,32,81,67.7,51,17,12.9,5,30.5,30.4,30.4,0.00,2020-1-4
4,57,47.3,41,46,37.3,32,82,68.8,44,20,12.8,0,30.4,30.3,30.3,0.00,2020-1-5
5,59,47.0,39,45,39.8,34,87,76.6,58,17,9.1,0,30.4,30.4,30.3,0.00,2020-1-6
6,57,46.7,39,46,38.4,34,87,73.1,54,16,11.2,5,30.4,30.4,30.3,0.00,2020-1-7
7,61,48.3,41,50,40.7,34,93,75.5,55,14,8.3,0,30.4,30.4,30.3,0.00,2020-1-8
8,57,49.0,41,48,43.8,37,93,83.2,72,14,9.2,2,30.4,30.3,30.2,0.00,2020-1-9
9,54,48.8,45,50,45.0,41,100,86.9,77,14,7.3,0,30.3,30.3,30.2,0.00,2020-1-10
10,54,45.8,41,41,37.8,36,87,75.2,54,17,11.4,1,30.4,30.4,30.3,0.00,2020-1-11
11,57,43.6,36,41,35.6,32,87,74.5,47,16,9.8,1,30.4,30.4,30.3,0.00,2020-1-12
12,54,44.9,37,45,36.0,30,87,71.5,47,16,10.3,2,30.4,30.2,30.2,0.00,2020-1-13
13,57,46.0,37,46,37.3,32,87,72.7,48,16,9.3,3,30.2,30.1,30.1,0.00,2020-1-14
14,57,45.9,37,45,38.3,34,87,75.3,48,17,10.5,2,30.3,30.2,30.2,0.00,2020-1-15
15,57,48.1,41,50,41.4,34,94,78.3,58,14,9.3,2,30.4,30.3,30.3,0.00,2020-1-16
16,64,54.0,45,48,41.5,30,94,66.7,36,18,8.4,1,30.4,30.3,30.2,0.00,2020-1-17
17,57,49.9,45,45,38.1,32,82,64.1,38,17,9.0,0,30.4,30.3,30.1,0.00,2020-1-18
18,54,51.3,48,48,31.6,16,94,52.5,24,36,21.8,5,30.2,30.1,30.0,0.00,2020-1-19
19,52,49.5,46,43,32.2,16,87,54.9,24,41,32.3,23,30.3,30.2,30.2,0.00,2020-1-20
20,54,50.8,46,52,49.0,41,100,93.7,81,45,36.4,16,30.3,30.2,30.1,0.00,2020-1-21
21,59,54.5,50,55,51.6,46,94,91.1,82,23,15.6,7,30.2,30.1,30.0,0.00,2020-1-22
22,57,53.8,48,55,49.4,45,94,85.5,63,25,9.1,0,30.2,30.1,30.0,0.00,2020-1-23
23,59,49.2,43,48,43.6,39,93,81.6,63,15,9.9,3,30.2,30.1,30.1,0.00,2020-1-24
24,57,51.0,46,52,46.6,41,94,84.2,67,12,7.1,2,30.2,30.1,30.0,0.00,2020-1-25
25,61,52.5,46,52,46.6,43,93,80.7,63,13,7.3,0,30.2,30.1,30.0,0.00,2020-1-26
26,59,50.8,43,48,42.2,37,93,73.9,45,22,8.5,0,30.2,30.1,30.0,0.00,2020-1-27
27,63,56.8,52,50,45.2,39,82,65.9,55,20,9.6,0,30.1,30.0,30.0,0.00,2020-1-28
28,59,52.0,46,52,46.4,43,94,81.2,67,7,3.7,0,30.2,30.1,30.1,0.00,2020-1-29
29,64,54.1,46,54,48.3,45,100,81.3,63,13,6.3,0,30.2,30.1,30.0,0.00,2020-1-30
30,63,55.6,50,54,48.9,45,94,79.0,59,13,7.3,1,30.2,30.1,30.1,0.00,2020-1-31
0,70,56.1,48,54,50.3,45,94,81.4,56,8,4.7,0,30.3,30.1,30.0,0.00,2020-2-1
1,68,58.1,50,55,51.4,48,94,79.5,56,15,8.5,1,30.3,30.3,30.2,0.00,2020-2-2
2,68,59.9,54,55,52.4,50,94,76.5,60,21,9.2,1,30.3,30.3,30.2,0.00,2020-2-3
3,68,58.1,52,54,50.0,46,94,75.0,49,15,7.2,0,30.3,30.2,30.1,0.00,2020-2-4
4,57,50.7,45,46,39.1,36,87,64.9,48,15,9.6,1,30.4,30.3,30.3,0.00,2020-2-5
5,57,49.1,41,48,41.2,36,87,74.7,63,15,9.6,3,30.3,30.3,30.3,0.00,2020-2-6
6,57,49.7,43,48,43.7,39,93,80.2,63,10,6.3,0,30.3,30.3,30.2,0.00,2020-2-7
7,57,50.5,45,48,45.7,43,93,83.8,67,10,5.0,2,30.3,30.2,30.2,0.00,2020-2-8
8,59,51.7,45,52,47.4,41,93,84.8,72,21,13.4,2,30.4,30.3,30.3,0.00,2020-2-9
9,68,58.0,52,54,50.8,46,94,77.7,56,22,12.5,5,30.4,30.3,30.2,0.00,2020-2-10
10,61,56.6,52,55,51.4,48,94,83.0,63,12,6.2,0,30.3,30.2,30.2,0.00,2020-2-11
11,55,54.2,52,54,50.5,48,94,87.6,82,16,7.1,1,30.3,30.2,30.2,0.00,2020-2-12
12,61,55.0,50,55,51.9,48,100,89.3,77,25,11.6,2,30.2,30.1,30.1,0.00,2020-2-13
13,59,53.6,48,52,49.8,46,100,87.1,77,13,5.4,0,30.3,30.2,30.2,0.00,2020-2-14
14,59,54.0,50,54,50.5,46,100,87.9,77,18,8.7,0,30.3,30.3,30.3,0.00,2020-2-15
15,59,56.6,55,55,52.1,50,88,83.7,77,18,14.7,10,30.3,30.3,30.2,0.00,2020-2-16
16,59,56.9,55,54,52.9,50,94,85.1,77,20,10.5,0,30.4,30.2,30.2,0.00,2020-2-17
17,57,52.9,46,54,43.7,37,94,71.3,51,14,7.0,1,30.4,30.4,30.4,0.00,2020-2-18
18,61,50.0,45,43,39.7,36,87,69.0,39,16,8.7,0,30.5,30.4,30.4,0.00,2020-2-19
19,59,50.3,41,50,43.5,36,88,78.1,67,21,11.5,3,30.3,30.3,30.2,0.00,2020-2-20
20,61,52.4,45,48,42.7,39,93,70.7,52,20,11.0,3,30.4,30.4,30.3,0.00,2020-2-21
21,61,52.7,45,52,46.0,39,94,78.2,67,14,7.6,1,30.5,30.4,30.4,0.00,2020-2-22
22,63,54.1,46,54,47.9,43,94,79.9,59,18,11.1,5,30.5,30.4,30.4,0.00,2020-2-23
23,64,55.4,48,54,46.1,39,87,71.7,48,20,12.2,5,30.4,30.2,30.1,0.00,2020-2-24
24,59,53.2,46,52,46.9,41,94,79.4,63,15,7.5,0,30.1,30.0,29.9,0.00,2020-2-25
25,66,56.1,48,48,39.9,34,100,58.4,30,25,12.0,2,30.0,29.9,29.9,0.00,2020-2-26
26,66,57.8,48,50,42.6,37,93,59.3,35,23,13.7,5,30.1,30.0,29.9,0.00,2020-2-27
27,63,56.3,52,52,47.4,41,88,72.8,45,18,6.9,0,30.2,30.1,29.9,0.00,2020-2-28
28,61,56.8,52,55,52.2,48,94,84.8,77,24,9.6,0,30.0,29.8,29.7,0.00,2020-2-29
0,70,60.0,55,55,48.8,39,94,68.2,40,26,13.3,1,29.8,29.8,29.7,0.00,2020-3-1
1,64,58.9,50,54,42.5,28,88,58.3,30,39,23.2,7,29.8,29.5,29.3,0.00,2020-3-2
2,63,54.1,46,48,36.3,30,67,51.5,36,28,16.6,5,29.9,29.8,29.6,0.00,2020-3-3
3,61,55.1,50,52,43.4,36,88,66.1,44,10,5.8,1,30.0,29.9,29.9,0.00,2020-3-4
4,66,58.1,50,52,45.8,34,94,67.2,35,28,13.3,3,29.9,29.7,29.6,0.00,2020-3-5
5,63,54.3,46,36,32.8,28,62,44.7,31,30,14.8,3,29.9,29.8,29.7,0.00,2020-3-6
6,64,53.4,45,48,35.6,27,77,53.3,26,17,9.2,1,30.2,30.1,29.9,0.00,2020-3-7
7,61,54.5,46,52,45.4,41,94,71.9,51,16,9.3,1,30.2,30.1,30.1,0.00,2020-3-8
8,68,55.5,48,52,44.4,36,88,68.1,30,20,9.9,3,30.2,30.1,30.0,0.00,2020-3-9
9,59,54.5,48,50,43.9,36,88,68.1,48,22,10.6,1,30.3,30.2,30.2,0.00,2020-3-10
10,61,54.5,48,55,49.2,41,94,82.0,67,10,5.9,1,30.2,30.2,30.2,0.00,2020-3-11
11,59,55.0,50,55,51.5,45,100,88.3,67,14,7.2,1,30.2,30.1,30.0,0.00,2020-3-12
12,63,56.5,50,55,52.8,48,100,87.3,68,20,10.2,0,30.1,30.1,30.0,0.00,2020-3-13
13,64,57.4,52,54,50.8,45,94,79.0,63,13,6.0,1,30.1,30.1,30.0,0.00,2020-3-14
14,61,54.8,48,54,49.6,43,88,81.8,72,10,7.3,2,30.1,30.1,30.0,0.00,2020-3-15
15,59,56.5,55,55,53.4,50,100,88.5,77,25,17.8,6,30.2,30.0,29.9,0.00,2020-3-16
16,63,58.5,55,54,52.0,48,94,78.4,63,24,16.4,5,30.4,30.3,30.2,0.00,2020-3-17
17,61,55.1,50,54,49.8,46,94,83.3,63,10,4.8,0,30.4,30.3,30.3,0.00,2020-3-18
18,59,52.9,46,50,46.9,43,93,80.1,72,9,6.0,0,30.3,30.2,30.2,0.00,2020-3-19
19,61,53.6,46,52,47.2,43,87,79.0,67,14,9.2,5,30.2,30.1,30.0,0.00,2020-3-20
20,61,53.5,45,54,46.6,39,94,77.8,59,14,8.7,3,30.0,29.9,29.9,0.00,2020-3-21
21,61,55.7,50,55,51.8,46,94,86.6,77,16,10.6,3,30.0,29.9,29.9,0.00,2020-3-22
22,61,55.9,52,54,52.2,48,100,86.9,72,24,14.3,3,30.1,30.1,30.0,0.00,2020-3-23
23,57,54.6,52,48,44.0,37,82,68.0,55,24,18.7,14,30.1,30.1,30.0,0.00,2020-3-24
24,54,50.4,43,37,34.8,30,76,55.5,44,16,8.4,1,30.1,30.0,29.9,0.00,2020-3-25
25,54,47.4,41,43,37.4,36,81,68.8,58,24,12.3,2,29.9,29.8,29.7,0.00,2020-3-26
26,59,49.0,39,45,35.8,30,82,62.3,36,15,8.9,0,30.0,29.9,29.9,0.00,2020-3-27
27,63,55.2,50,46,42.5,39,76,62.9,42,13,8.8,3,30.0,30.0,30.0,0.00,2020-3-28
